cnty_fips,display_name,median_household_income,poverty_perc,percent_no_heath_insurance,percent_high_blood_pressure,education_less_than_high_school_percent
38055,"""McLean, (ND)""",71000,8.4,9.1,39.8,8.0
38057,"""Mercer, (ND)""",80000,8.0,5.1,36.8,9.5
38059,"""Morton, (ND)""",72000,8.3,6.3,32.4,7.8
38061,"""Mountrail, (ND)""",68000,11.0,14.4,31.6,10.1
38063,"""Nelson, (ND)""",53000,9.8,8.1,38.6,7.4
38065,"""Oliver, (ND)""",67000,10.7,7.8,37.2,7.6
38067,"""Pembina, (ND)""",62000,7.6,8.3,37.3,10.6
38069,"""Pierce, (ND)""",51000,11.0,6.7,39.9,5.5
38071,"""Ramsey, (ND)""",58000,12.2,7.3,34.3,8.4
38073,"""Ransom, (ND)""",65000,9.3,6.6,36.5,8.9
38075,"""Renville, (ND)""",67000,7.7,6.7,37.0,6.3
38077,"""Richland, (ND)""",66000,9.4,6.9,30.8,7.9
38079,"""Rolette, (ND)""",45000,21.3,13.6,41.6,11.3
38081,"""Sargent, (ND)""",69000,7.4,7.2,34.9,6.1
38083,"""Sheridan, (ND)""",46000,16.6,12.4,43.9,15.8
38085,"""Sioux, (ND)""",36000,28.3,12.3,38.3,14.3
38087,"""Slope, (ND)""",53000,13.5,11.3,37.4,8.8
38089,"""Stark, (ND)""",66000,10.0,6.5,31.1,7.8
38091,"""Steele, (ND)""",68000,7.9,4.7,36.8,3.2
38093,"""Stutsman, (ND)""",60000,10.6,6.7,32.8,8.5
38095,"""Towner, (ND)""",58000,9.8,10.7,41.5,10.9
38097,"""Traill, (ND)""",70000,7.0,6.0,33.2,6.4
38099,"""Walsh, (ND)""",58000,10.6,9.6,36.5,13.2
38101,"""Ward, (ND)""",64000,8.9,7.5,29.5,5.5
38103,"""Wells, (ND)""",57000,10.9,7.2,40.0,9.7
38105,"""Williams, (ND)""",79000,9.6,8.5,27.3,9.4
41001,"""Baker, (OR)""",45000,14.5,9.0,37.5,8.8
41049,"""Morrow, (OR)""",60000,11.5,12.2,32.3,21.9
41059,"""Umatilla, (OR)""",63000,11.7,11.7,28.7,17.0
41061,"""Union, (OR)""",59000,12.6,8.5,33.0,7.1
41063,"""Wallowa, (OR)""",52000,11.6,8.7,37.5,5.7
46013,"""Brown, (SD)""",65000,9.1,12.2,32.1,6.3
46019,"""Butte, (SD)""",52000,12.5,15.9,35.0,7.3
46021,"""Campbell, (SD)""",53000,10.7,11.5,36.9,10.7
46025,"""Clark, (SD)""",54000,12.3,13.0,34.9,7.5
46029,"""Codington, (SD)""",62000,9.0,10.2,31.2,8.5
46031,"""Corson, (SD)""",30000,37.1,20.2,37.3,15.2
46037,"""Day, (SD)""",50000,12.9,15.5,38.0,9.6
46039,"""Deuel, (SD)""",58000,9.5,12.3,31.5,7.8
46041,"""Dewey, (SD)""",40000,24.9,20.7,35.5,16.8
46045,"""Edmunds, (SD)""",57000,12.2,11.4,32.6,6.5
46049,"""Faulk, (SD)""",50000,18.7,14.3,34.9,7.5
46051,"""Grant, (SD)""",60000,9.3,11.4,33.0,9.0
46057,"""Hamlin, (SD)""",63000,8.9,12.5,29.3,7.8
46063,"""Harding, (SD)""",59000,11.0,19.1,31.8,5.5
46089,"""McPherson, (SD)""",45000,18.4,13.2,38.1,15.7
46091,"""Marshall, (SD)""",57000,13.2,16.2,31.8,7.1
46105,"""Perkins, (SD)""",47000,15.4,16.5,36.8,10.1
46107,"""Potter, (SD)""",57000,9.4,11.5,36.4,5.9
46109,"""Roberts, (SD)""",51000,17.8,19.0,37.4,9.8
46115,"""Spink, (SD)""",53000,12.8,11.8,32.6,7.9
46119,"""Sully, (SD)""",59000,7.8,10.0,36.1,4.1
46129,"""Walworth, (SD)""",45000,15.0,14.4,34.8,11.0
46137,"""Ziebach, (SD)""",32000,43.9,20.0,34.3,12.4
53001,"""Adams, (WA)""",56000,12.7,13.1,28.0,31.1
53003,"""Asotin, (WA)""",53000,14.1,7.4,36.3,9.0
53005,"""Benton, (WA)""",76000,9.1,8.3,29.1,9.0
53013,"""Columbia, (WA)""",58000,12.6,6.6,35.2,11.9
53017,"""Douglas, (WA)""",65000,10.5,11.6,30.3,17.4
53019,"""Ferry, (WA)""",48000,18.4,11.5,39.3,10.1
53021,"""Franklin, (WA)""",74000,12.4,13.4,26.2,23.3
53023,"""Garfield, (WA)""",57000,11.4,5.8,35.0,4.5
53025,"""Grant, (WA)""",55000,13.6,13.4,30.8,21.5
53043,"""Lincoln, (WA)""",61000,11.4,7.3,37.5,7.1
53051,"""Pend Oreille, (WA)""",57000,14.7,9.1,38.1,9.3
53063,"""Spokane, (WA)""",61000,13.4,7.0,29.5,5.9
53065,"""Stevens, (WA)""",51000,15.0,9.0,36.2,8.3
53071,"""Walla Walla, (WA)""",61000,12.9,9.6,29.5,12.2
53075,"""Whitman, (WA)""",52000,15.7,6.9,22.4,4.4
56033,"""Sheridan, (WY)""",60000,9.5,13.9,32.9,4.5
1003,"""Baldwin, (AL)""",71000,8.9,10.9,39.2,9.5
1005,"""Barbour, (AL)""",39000,25.5,13.0,49.6,25.3
1011,"""Bullock, (AL)""",33000,30.8,11.1,50.8,25.1
1013,"""Butler, (AL)""",42000,20.6,11.6,49.9,13.6
1023,"""Choctaw, (AL)""",42000,20.4,12.2,52.2,17.3
1025,"""Clarke, (AL)""",44000,19.5,12.0,51.1,17.4
1031,"""Coffee, (AL)""",54000,13.9,13.0,41.2,14.4
1035,"""Conecuh, (AL)""",35000,22.9,12.2,51.1,15.0
1039,"""Covington, (AL)""",44000,17.1,12.5,46.3,14.7
1041,"""Crenshaw, (AL)""",46000,16.8,13.4,46.0,21.2
1045,"""Dale, (AL)""",48000,15.5,12.0,42.3,14.7
1053,"""Escambia, (AL)""",41000,20.4,14.2,46.5,19.6
1061,"""Geneva, (AL)""",40000,21.0,14.6,45.7,18.2
1067,"""Henry, (AL)""",51000,16.2,12.5,47.9,19.5
1069,"""Houston, (AL)""",54000,14.8,13.3,45.5,13.1
1097,"""Mobile, (AL)""",51000,17.6,12.7,42.5,12.7
1099,"""Monroe, (AL)""",39000,22.5,12.9,49.7,16.5
1109,"""Pike, (AL)""",43000,19.7,13.5,40.5,12.6
1129,"""Washington, (AL)""",36000,17.5,13.8,46.5,14.1
1131,"""Wilcox, (AL)""",32000,22.2,11.6,54.1,20.7
12001,"""Alachua, (FL)""",52000,17.2,12.4,28.0,7.2
12003,"""Baker, (FL)""",62000,12.8,11.1,36.2,15.1
12005,"""Bay, (FL)""",61000,12.4,14.8,35.7,9.1
12007,"""Bradford, (FL)""",48000,17.5,13.5,39.7,21.1
12009,"""Brevard, (FL)""",66000,9.9,13.9,36.1,7.8
12013,"""Calhoun, (FL)""",44000,20.3,15.8,38.5,22.1
12015,"""Charlotte, (FL)""",58000,9.8,17.4,43.8,9.2
12017,"""Citrus, (FL)""",49000,12.6,17.1,45.7,10.5
12019,"""Clay, (FL)""",73000,8.9,12.6,33.9,7.9
12021,"""Collier, (FL)""",82000,10.1,21.3,33.6,11.8
12023,"""Columbia, (FL)""",47000,15.6,14.2,39.1,15.0
12027,"""DeSoto, (FL)""",46000,20.8,26.5,36.4,25.6
12029,"""Dixie, (FL)""",41000,23.2,17.5,42.2,20.4
12031,"""Duval, (FL)""",55000,15.2,14.3,34.5,9.9
12033,"""Escambia, (FL)""",57000,13.5,14.0,35.3,9.6
12035,"""Flagler, (FL)""",67000,9.4,15.8,40.7,8.5
12037,"""Franklin, (FL)""",47000,19.1,17.9,40.6,18.9
12039,"""Gadsden, (FL)""",43000,21.9,16.3,43.0,18.6
12041,"""Gilchrist, (FL)""",52000,14.5,17.2,38.3,13.4
12043,"""Glades, (FL)""",45000,18.1,26.5,40.1,28.1
12045,"""Gulf, (FL)""",52000,15.1,13.5,42.7,14.6
12047,"""Hamilton, (FL)""",42000,24.2,15.2,41.6,24.8
12049,"""Hardee, (FL)""",46000,21.2,19.9,34.0,23.8
12051,"""Hendry, (FL)""",46000,22.9,26.9,33.0,30.9
12053,"""Hernando, (FL)""",52000,12.5,15.6,38.8,11.6
12055,"""Highlands, (FL)""",49000,16.1,20.4,42.8,14.7
12057,"""Hillsborough, (FL)""",65000,11.9,14.9,30.9,11.1
12059,"""Holmes, (FL)""",42000,20.5,18.4,40.3,19.7
12061,"""Indian River, (FL)""",73000,8.7,18.6,38.8,9.9
12063,"""Jackson, (FL)""",44000,19.5,14.9,42.2,17.8
12065,"""Jefferson, (FL)""",54000,17.2,14.9,41.8,17.4
12067,"""Lafayette, (FL)""",42000,20.7,19.6,37.2,26.8
12069,"""Lake, (FL)""",59000,9.2,15.7,37.9,10.0
12071,"""Lee, (FL)""",66000,10.5,17.9,35.7,10.7
12073,"""Leon, (FL)""",61000,17.6,11.9,27.7,6.6
12075,"""Levy, (FL)""",42000,16.9,19.3,40.9,13.8
12077,"""Liberty, (FL)""",47000,21.2,14.6,38.4,20.4
12079,"""Madison, (FL)""",42000,23.8,16.7,42.4,20.1
12081,"""Manatee, (FL)""",63000,10.9,16.8,36.1,10.6
12083,"""Marion, (FL)""",49000,15.3,16.9,41.0,12.0
12087,"""Monroe, (FL)""",69000,10.2,21.6,32.9,8.1
12089,"""Nassau, (FL)""",75000,8.1,11.8,36.0,8.9
12091,"""Okaloosa, (FL)""",66000,9.6,14.5,32.9,7.4
12093,"""Okeechobee, (FL)""",48000,17.7,22.0,37.1,20.2
12095,"""Orange, (FL)""",69000,12.7,15.4,29.0,11.3
12097,"""Osceola, (FL)""",63000,11.8,16.3,31.9,13.9
12101,"""Pasco, (FL)""",52000,11.4,15.7,33.4,10.1
12103,"""Pinellas, (FL)""",62000,11.1,15.4,37.4,8.4
12105,"""Polk, (FL)""",55000,14.4,17.1,36.1,14.6
12107,"""Putnam, (FL)""",37000,24.3,18.2,41.4,17.4
12109,"""St. Johns, (FL)""",94000,8.1,10.9,33.6,5.2
12113,"""Santa Rosa, (FL)""",72000,9.4,12.0,34.8,8.5
12115,"""Sarasota, (FL)""",66000,8.7,16.0,37.2,6.8
12117,"""Seminole, (FL)""",72000,8.0,11.4,29.5,5.6
12119,"""Sumter, (FL)""",60000,12.3,12.5,48.3,7.8
12121,"""Suwannee, (FL)""",46000,17.7,17.0,39.6,17.5
12123,"""Taylor, (FL)""",46000,19.3,14.8,43.8,18.9
12125,"""Union, (FL)""",49000,20.7,12.5,39.4,23.7
12127,"""Volusia, (FL)""",55000,11.6,16.6,36.6,9.2
12129,"""Wakulla, (FL)""",65000,10.3,12.4,35.0,12.1
12131,"""Walton, (FL)""",74000,11.4,16.4,37.5,10.7
12133,"""Washington, (FL)""",45000,20.4,17.7,39.4,17.9
13001,"""Appling, (GA)""",45000,19.9,20.6,41.5,22.8
13003,"""Atkinson, (GA)""",40000,21.6,23.8,38.7,32.3
13005,"""Bacon, (GA)""",42000,21.1,19.6,40.0,17.6
13007,"""Baker, (GA)""",44000,23.7,18.1,46.1,16.8
13017,"""Ben Hill, (GA)""",39000,22.3,17.1,43.3,16.4
13019,"""Berrien, (GA)""",45000,18.9,21.1,40.7,20.4
13025,"""Brantley, (GA)""",39000,17.8,18.6,40.4,19.5
13027,"""Brooks, (GA)""",43000,20.6,19.2,44.1,16.1
13029,"""Bryan, (GA)""",82000,8.0,12.6,31.1,7.2
13037,"""Calhoun, (GA)""",38000,34.4,18.4,47.1,24.5
13039,"""Camden, (GA)""",68000,9.4,14.2,32.5,8.2
13049,"""Charlton, (GA)""",46000,25.5,20.3,42.3,19.8
13051,"""Chatham, (GA)""",56000,15.6,16.4,35.4,9.9
13061,"""Clay, (GA)""",36000,24.1,17.3,54.8,17.1
13065,"""Clinch, (GA)""",43000,20.4,17.9,44.9,27.8
13069,"""Coffee, (GA)""",45000,23.1,20.7,38.2,25.2
13071,"""Colquitt, (GA)""",42000,20.4,23.5,38.5,25.4
13075,"""Cook, (GA)""",35000,19.5,18.7,42.3,19.3
13081,"""Crisp, (GA)""",37000,24.5,16.7,46.9,17.3
13087,"""Decatur, (GA)""",43000,25.6,18.3,43.0,17.1
13095,"""Dougherty, (GA)""",41000,27.4,16.5,45.4,15.6
13099,"""Early, (GA)""",40000,24.0,15.5,47.6,19.0
13101,"""Echols, (GA)""",45000,20.6,23.4,34.5,23.1
13127,"""Glynn, (GA)""",59000,15.5,18.5,38.8,11.4
13131,"""Grady, (GA)""",55000,18.7,20.4,41.9,18.7
13155,"""Irwin, (GA)""",47000,20.9,15.7,41.8,18.8
13161,"""Jeff Davis, (GA)""",44000,20.0,19.5,41.3,21.6
13173,"""Lanier, (GA)""",35000,19.6,15.1,39.8,15.1
13177,"""Lee, (GA)""",75000,10.1,11.7,35.3,7.8
13179,"""Liberty, (GA)""",50000,14.7,12.2,34.3,8.1
13183,"""Long, (GA)""",54000,16.7,17.4,35.9,14.0
13185,"""Lowndes, (GA)""",49000,20.3,17.3,34.4,11.7
13191,"""McIntosh, (GA)""",48000,19.9,16.4,46.5,13.5
13201,"""Miller, (GA)""",52000,19.8,17.2,44.4,14.6
13205,"""Mitchell, (GA)""",38000,38.2,18.4,45.0,20.1
13229,"""Pierce, (GA)""",52000,16.5,18.0,40.2,16.0
13239,"""Quitman, (GA)""",38000,23.1,19.7,53.4,29.0
13243,"""Randolph, (GA)""",36000,27.4,16.4,53.2,26.0
13253,"""Seminole, (GA)""",42000,22.9,16.9,44.9,15.7
13259,"""Stewart, (GA)""",40000,31.3,18.5,34.7,27.3
13261,"""Sumter, (GA)""",43000,24.3,16.2,42.2,15.8
13267,"""Tattnall, (GA)""",45000,20.7,19.7,39.9,22.6
13271,"""Telfair, (GA)""",38000,29.9,16.8,43.2,28.2
13273,"""Terrell, (GA)""",39000,27.8,17.1,48.3,23.5
13275,"""Thomas, (GA)""",58000,16.2,16.1,40.4,13.9
13277,"""Tift, (GA)""",45000,20.5,19.2,38.5,16.8
13287,"""Turner, (GA)""",46000,22.2,15.1,44.1,20.8
13299,"""Ware, (GA)""",40000,26.0,16.7,42.9,18.5
13305,"""Wayne, (GA)""",49000,19.7,17.6,39.5,15.4
13307,"""Webster, (GA)""",45000,18.6,16.8,46.4,20.4
13309,"""Wheeler, (GA)""",37000,35.6,15.5,41.6,25.1
13315,"""Wilcox, (GA)""",41000,27.9,15.6,43.1,16.5
13321,"""Worth, (GA)""",48000,18.2,17.2,43.3,15.0
22001,"""Acadia, (LA)""",45000,20.7,10.1,41.8,19.3
22003,"""Allen, (LA)""",50000,21.1,10.1,39.2,18.2
22005,"""Ascension, (LA)""",89000,9.6,7.3,35.7,10.4
22007,"""Assumption, (LA)""",52000,15.8,10.1,43.5,24.3
22009,"""Avoyelles, (LA)""",40000,21.6,10.6,43.6,20.7
22011,"""Beauregard, (LA)""",54000,14.5,11.0,38.3,13.0
22019,"""Calcasieu, (LA)""",57000,16.6,9.6,40.1,12.6
22021,"""Caldwell, (LA)""",42000,21.4,11.6,43.3,18.9
22023,"""Cameron, (LA)""",61000,13.1,10.2,38.6,11.4
22025,"""Catahoula, (LA)""",39000,28.4,10.2,43.5,25.1
22029,"""Concordia, (LA)""",38000,28.6,9.8,45.4,19.4
22033,"""East Baton Rouge, (LA)""",57000,16.4,10.5,38.5,9.8
22037,"""East Feliciana, (LA)""",52000,19.9,9.2,45.2,20.5
22039,"""Evangeline, (LA)""",38000,24.5,10.8,42.6,23.3
22043,"""Grant, (LA)""",56000,18.2,10.5,38.7,16.2
22045,"""Iberia, (LA)""",50000,22.5,11.4,40.1,18.1
22047,"""Iberville, (LA)""",37000,23.7,8.7,43.9,20.2
22051,"""Jefferson, (LA)""",59000,16.1,12.9,38.1,13.6
22053,"""Jefferson Davis, (LA)""",48000,17.6,10.2,39.8,18.1
22055,"""Lafayette, (LA)""",59000,16.2,9.5,35.4,10.9
22057,"""Lafourche, (LA)""",57000,14.5,12.3,38.6,19.9
22059,"""La Salle, (LA)""",48000,17.3,11.6,39.6,19.9
22063,"""Livingston, (LA)""",62000,11.7,9.7,34.8,12.9
22069,"""Natchitoches, (LA)""",45000,21.7,10.3,41.8,12.1
22071,"""Orleans, (LA)""",52000,21.1,10.2,40.8,12.3
22075,"""Plaquemines, (LA)""",56000,16.6,11.3,37.1,15.0
22077,"""Pointe Coupee, (LA)""",50000,17.3,10.2,45.6,18.8
22079,"""Rapides, (LA)""",45000,18.7,10.7,41.6,13.5
22081,"""Red River, (LA)""",42000,23.7,9.6,47.0,20.9
22085,"""Sabine, (LA)""",39000,22.1,12.7,43.3,14.6
22087,"""St. Bernard, (LA)""",51000,21.3,10.8,37.2,19.4
22089,"""St. Charles, (LA)""",70000,11.3,7.2,36.2,10.1
22091,"""St. Helena, (LA)""",41000,22.7,11.6,45.1,20.9
22093,"""St. James, (LA)""",58000,13.0,8.0,44.1,14.4
22095,"""St. John the Baptist, (LA)""",57000,16.9,9.0,43.2,14.4
22097,"""St. Landry, (LA)""",39000,22.6,10.4,45.9,23.3
22099,"""St. Martin, (LA)""",49000,17.0,10.6,41.6,16.8
22101,"""St. Mary, (LA)""",47000,19.8,11.1,42.3,18.0
22103,"""St. Tammany, (LA)""",67000,10.0,9.2,37.1,9.5
22105,"""Tangipahoa, (LA)""",47000,20.1,10.8,40.1,17.9
22107,"""Tensas, (LA)""",33000,30.8,10.5,55.4,21.1
22109,"""Terrebonne, (LA)""",55000,15.7,12.8,41.9,19.4
22113,"""Vermilion, (LA)""",53000,15.4,10.9,38.9,20.0
22115,"""Vernon, (LA)""",55000,16.1,9.2,34.2,12.4
22117,"""Washington, (LA)""",39000,22.5,10.4,46.1,19.4
22121,"""West Baton Rouge, (LA)""",63000,14.6,8.0,39.0,13.2
22125,"""West Feliciana, (LA)""",58000,21.9,8.2,42.6,20.0
22127,"""Winn, (LA)""",43000,22.6,9.9,44.5,19.3
28001,"""Adams, (MS)""",37000,27.2,17.6,47.7,24.5
28005,"""Amite, (MS)""",43000,21.7,17.6,50.7,14.0
28021,"""Claiborne, (MS)""",35000,34.1,14.3,50.0,20.7
28023,"""Clarke, (MS)""",38000,19.2,16.3,46.5,14.5
28029,"""Copiah, (MS)""",41000,22.5,16.3,47.3,15.9
28031,"""Covington, (MS)""",42000,20.3,17.4,46.2,18.3
28035,"""Forrest, (MS)""",42000,24.9,15.3,40.2,11.5
28037,"""Franklin, (MS)""",42000,21.4,14.8,48.0,16.2
28039,"""George, (MS)""",50000,17.8,16.8,40.8,15.6
28041,"""Greene, (MS)""",46000,21.4,15.7,40.7,21.9
28045,"""Hancock, (MS)""",56000,15.6,16.0,41.3,9.6
28047,"""Harrison, (MS)""",48000,16.8,16.7,40.2,11.0
28059,"""Jackson, (MS)""",56000,13.4,14.3,39.6,11.2
28061,"""Jasper, (MS)""",43000,19.3,16.7,50.1,12.2
28063,"""Jefferson, (MS)""",33000,30.8,16.4,55.8,19.6
28065,"""Jefferson Davis, (MS)""",36000,25.2,17.3,52.4,16.0
28067,"""Jones, (MS)""",49000,18.8,16.7,44.0,13.4
28073,"""Lamar, (MS)""",63000,12.6,14.2,37.5,10.7
28077,"""Lawrence, (MS)""",36000,19.1,15.1,45.7,15.3
28085,"""Lincoln, (MS)""",45000,18.7,16.3,44.2,13.5
28091,"""Marion, (MS)""",39000,19.2,18.6,47.5,17.7
28109,"""Pearl River, (MS)""",51000,15.8,16.5,42.4,13.3
28111,"""Perry, (MS)""",47000,18.1,17.6,45.4,15.0
28113,"""Pike, (MS)""",37000,26.5,16.0,48.8,17.5
28127,"""Simpson, (MS)""",42000,21.2,17.3,45.5,21.7
28129,"""Smith, (MS)""",49000,16.1,17.6,46.3,21.2
28131,"""Stone, (MS)""",51000,17.4,17.2,42.0,16.9
28147,"""Walthall, (MS)""",31000,23.5,18.4,49.3,21.0
28153,"""Wayne, (MS)""",36000,22.1,16.9,45.8,19.6
28157,"""Wilkinson, (MS)""",35000,28.4,16.7,53.5,22.8
1007,"""Bibb, (AL)""",51000,17.8,11.0,44.1,19.1
1033,"""Colbert, (AL)""",54000,14.4,10.8,43.5,14.3
1057,"""Fayette, (AL)""",46000,16.5,12.0,46.6,15.8
1059,"""Franklin, (AL)""",40000,17.2,15.4,40.4,21.3
1063,"""Greene, (AL)""",34000,27.9,11.6,58.7,19.1
1065,"""Hale, (AL)""",42000,21.9,11.6,50.1,19.3
1075,"""Lamar, (AL)""",40000,17.4,11.9,46.4,17.0
1077,"""Lauderdale, (AL)""",52000,13.9,11.9,39.8,11.4
1079,"""Lawrence, (AL)""",49000,15.4,14.8,44.5,19.2
1091,"""Marengo, (AL)""",43000,18.3,11.1,49.4,14.6
1093,"""Marion, (AL)""",44000,16.8,12.3,44.6,18.9
1105,"""Perry, (AL)""",34000,30.7,12.1,52.2,21.6
1107,"""Pickens, (AL)""",42000,22.7,12.4,48.3,17.1
1119,"""Sumter, (AL)""",32000,29.2,13.2,48.7,14.7
1125,"""Tuscaloosa, (AL)""",57000,14.4,10.1,38.4,10.5
1127,"""Walker, (AL)""",47000,16.4,13.2,43.6,18.3
1133,"""Winston, (AL)""",46000,17.4,13.0,45.9,21.6
5001,"""Arkansas, (AR)""",51000,17.2,9.8,42.9,14.0
5003,"""Ashley, (AR)""",45000,17.1,11.2,45.9,14.8
5005,"""Baxter, (AR)""",45000,14.4,10.2,43.6,11.2
5009,"""Boone, (AR)""",48000,14.1,10.0,40.6,11.8
5011,"""Bradley, (AR)""",42000,20.6,13.1,43.4,16.7
5013,"""Calhoun, (AR)""",51000,16.2,9.6,44.4,16.0
5015,"""Carroll, (AR)""",45000,14.1,15.1,41.2,13.7
5017,"""Chicot, (AR)""",36000,26.8,9.4,50.0,21.8
5019,"""Clark, (AR)""",46000,20.1,9.4,36.3,11.1
5021,"""Clay, (AR)""",44000,18.1,10.1,44.2,16.5
5023,"""Cleburne, (AR)""",50000,14.5,10.6,44.3,13.4
5025,"""Cleveland, (AR)""",58000,13.8,8.8,44.9,10.5
5027,"""Columbia, (AR)""",45000,18.3,9.7,40.9,13.2
5029,"""Conway, (AR)""",47000,15.8,9.7,43.4,13.4
5031,"""Craighead, (AR)""",52000,16.8,10.2,36.7,10.6
5035,"""Crittenden, (AR)""",48000,22.9,9.2,44.8,16.3
5037,"""Cross, (AR)""",41000,21.2,9.7,43.5,18.6
5039,"""Dallas, (AR)""",35000,19.5,8.8,48.5,12.8
5041,"""Desha, (AR)""",37000,22.8,10.9,48.5,19.9
5043,"""Drew, (AR)""",47000,18.4,8.7,39.3,13.3
5045,"""Faulkner, (AR)""",57000,12.0,9.3,34.9,7.9
5049,"""Fulton, (AR)""",40000,17.0,11.7,47.4,15.6
5051,"""Garland, (AR)""",46000,15.7,12.0,43.2,10.6
5053,"""Grant, (AR)""",62000,9.9,7.6,38.9,9.8
5055,"""Greene, (AR)""",54000,17.1,8.7,39.4,11.0
5059,"""Hot Spring, (AR)""",50000,14.9,9.2,41.8,12.5
5063,"""Independence, (AR)""",51000,15.0,10.0,40.1,14.4
5065,"""Izard, (AR)""",42000,20.1,10.8,43.4,18.0
5067,"""Jackson, (AR)""",41000,23.1,9.4,43.0,16.8
5069,"""Jefferson, (AR)""",41000,18.9,8.0,47.4,12.6
5071,"""Johnson, (AR)""",39000,17.3,14.1,40.2,20.2
5073,"""Lafayette, (AR)""",40000,19.8,12.0,50.3,21.0
5075,"""Lawrence, (AR)""",41000,19.2,8.8,42.0,16.3
5077,"""Lee, (AR)""",33000,36.8,9.4,48.5,21.8
5079,"""Lincoln, (AR)""",48000,23.6,9.9,40.5,20.7
5085,"""Lonoke, (AR)""",60000,10.9,8.3,36.0,10.1
5089,"""Marion, (AR)""",40000,19.1,10.9,45.5,13.9
5093,"""Mississippi, (AR)""",48000,21.0,9.4,44.4,17.9
5095,"""Monroe, (AR)""",36000,23.8,9.6,51.0,21.1
5097,"""Montgomery, (AR)""",43000,18.8,15.0,46.4,16.9
5099,"""Nevada, (AR)""",42000,19.1,8.5,46.0,10.5
5101,"""Newton, (AR)""",41000,18.7,10.2,45.0,14.0
5103,"""Ouachita, (AR)""",46000,20.5,8.6,49.7,13.8
5105,"""Perry, (AR)""",46000,14.7,9.8,41.2,10.7
5107,"""Phillips, (AR)""",35000,22.1,9.0,53.5,18.4
5109,"""Pike, (AR)""",43000,18.6,14.1,41.7,15.0
5111,"""Poinsett, (AR)""",36000,21.2,10.7,42.6,19.3
5115,"""Pope, (AR)""",46000,14.1,11.9,36.7,15.1
5117,"""Prairie, (AR)""",48000,14.5,9.6,45.3,14.1
5119,"""Pulaski, (AR)""",56000,15.3,9.9,39.4,8.7
5121,"""Randolph, (AR)""",46000,16.3,11.6,43.0,15.4
5123,"""St. Francis, (AR)""",38000,30.1,9.0,45.5,18.6
5125,"""Saline, (AR)""",71000,8.2,8.5,36.9,8.7
5129,"""Searcy, (AR)""",34000,22.3,11.4,46.4,19.2
5135,"""Sharp, (AR)""",40000,18.1,11.9,48.3,16.5
5137,"""Stone, (AR)""",36000,20.1,13.2,47.1,20.6
5139,"""Union, (AR)""",48000,16.9,9.2,42.0,13.6
5141,"""Van Buren, (AR)""",42000,16.4,12.0,46.4,15.2
5145,"""White, (AR)""",44000,14.8,10.1,37.5,14.2
5147,"""Woodruff, (AR)""",38000,22.6,9.8,47.9,17.4
5149,"""Yell, (AR)""",49000,14.3,13.7,41.6,21.7
17003,"""Alexander, (IL)""",38000,24.2,7.7,45.7,14.2
17055,"""Franklin, (IL)""",50000,15.5,8.0,39.0,11.2
17059,"""Gallatin, (IL)""",44000,15.6,7.1,40.9,13.4
17065,"""Hamilton, (IL)""",49000,13.0,6.7,37.6,13.5
17069,"""Hardin, (IL)""",40000,18.0,8.1,40.8,13.3
17077,"""Jackson, (IL)""",46000,17.2,8.3,32.6,7.4
17081,"""Jefferson, (IL)""",58000,12.5,7.3,36.8,10.9
17087,"""Johnson, (IL)""",52000,14.9,7.3,37.0,17.7
17127,"""Massac, (IL)""",49000,14.8,7.1,38.2,11.3
17133,"""Monroe, (IL)""",91000,4.1,3.8,32.4,4.2
17145,"""Perry, (IL)""",55000,15.1,6.9,36.1,16.8
17151,"""Pope, (IL)""",49000,15.6,8.4,40.8,11.2
17153,"""Pulaski, (IL)""",40000,20.4,8.4,45.0,10.4
17157,"""Randolph, (IL)""",57000,12.0,6.6,37.7,15.2
17165,"""Saline, (IL)""",46000,15.3,7.5,38.8,12.6
17181,"""Union, (IL)""",56000,14.0,8.4,37.7,10.8
17189,"""Washington, (IL)""",69000,7.6,5.6,35.1,8.4
17193,"""White, (IL)""",46000,15.4,7.2,37.4,9.1
17199,"""Williamson, (IL)""",59000,13.9,6.7,36.1,7.6
18051,"""Gibson, (IN)""",59000,9.3,7.7,36.9,7.6
18129,"""Posey, (IN)""",64000,9.3,7.3,37.1,7.4
18163,"""Vanderburgh, (IN)""",49000,14.6,10.6,36.6,9.7
18173,"""Warrick, (IN)""",82000,6.4,7.6,34.6,5.9
21007,"""Ballard, (KY)""",49000,14.2,7.2,46.9,11.5
21033,"""Caldwell, (KY)""",48000,15.3,7.9,46.1,12.6
21035,"""Calloway, (KY)""",47000,15.6,9.0,36.5,9.2
21039,"""Carlisle, (KY)""",47000,14.4,9.5,46.6,14.7
21047,"""Christian, (KY)""",47000,16.9,8.5,37.5,13.4
21055,"""Crittenden, (KY)""",47000,16.8,8.2,45.5,15.2
21075,"""Fulton, (KY)""",36000,25.2,6.8,50.1,19.6
21083,"""Graves, (KY)""",44000,18.2,8.7,44.8,11.3
21101,"""Henderson, (KY)""",55000,13.4,7.1,42.9,13.0
21105,"""Hickman, (KY)""",47000,20.9,8.8,50.3,15.2
21107,"""Hopkins, (KY)""",48000,18.1,6.8,45.2,12.1
21139,"""Livingston, (KY)""",53000,14.0,7.8,46.0,13.9
21143,"""Lyon, (KY)""",52000,14.4,8.5,47.4,10.3
